previous_key,new_key,event_id,event_type,supplier_gln,customer_gln,carrier_gln,sscc,gtin,serial_number,weight,event_time,location_name,location_coordinate,departure_gln,temperature,comapny_name,generator_type,generator_gln,last_pi_gln,next_pi_gln,company_name
d7775654-7259-4967-ae24-4bf0b4f0fdd6,d7775654-7259-4967-ae24-4bf0b4f0fdd6,ead673e2-efbb-484d-ba33-e19a5ee467e2,3,0350342238626,8878968270139,2980505357403,6051362232689,24237326191560,10FYEN,5598,2022-Aug-12T02:18:09 +0000,Bali,"-8.1534127,114.3914913",1706971190962,-0.6,erkiWUz,logistic services provider,2980505357403,8542395941718,8878968270139,Bali_logistics_0
f242810e-8100-4f6c-9c5c-098633b57158,f242810e-8100-4f6c-9c5c-098633b57158,36ff0efc-abc5-4a26-a5fd-0b0451af4c8f,3,0350342238626,8878968270139,3007894208523,5795893225183,73275342380331,55TTRUR,4749,2022-Aug-12T02:18:09 +0000,Bali,"-8.290173,114.3303922",8014334611165,-8.9,MWPpERP,logistic services provider,3007894208523,9661834951904,8878968270139,Bali_logistics_2
947294da-2d07-4683-b3f5-10a41fa4d26a,947294da-2d07-4683-b3f5-10a41fa4d26a,f0aa84b8-2310-4180-a996-dcc4aebef7d0,3,0350342238626,1930315437046,5280315824257,6472817132624,46680014465213,84ZXHNWZM,4215,2022-Aug-12T02:18:09 +0000,Bali,"-8.1944802,114.3760511",1883271237576,-3.9,gWZOXUm,logistic services provider,5280315824257,9661834951904,1930315437046,Bali_logistics_1
5f0f8715-7bda-4b6a-ad77-f134fe412cbd,5f0f8715-7bda-4b6a-ad77-f134fe412cbd,2d3b41da-e8d5-4920-9e5c-b31cc8ac27f3,3,9420022819180,1930315437046,5280315824257,9392579207373,20768488647177,410ZXSRKRLOZUSSZLOHUH,2528,2022-Aug-12T02:18:09 +0000,Bali,"-8.1944802,114.3760511",7934898663218,-0.1,ITZviHR,logistic services provider,5280315824257,1677773844615,1930315437046,Bali_logistics_1
a14accd4-b5bc-44fe-81b6-c3947b08453c,a14accd4-b5bc-44fe-81b6-c3947b08453c,9b89557f-05a2-40d8-a5cf-a0af979e60be,3,0350342238626,8878968270139,3007894208523,5896665134396,58104406887264,02HLUASLJPNTKPUGOLOSAE,7254,2022-Aug-12T02:18:09 +0000,Bali,"-8.290173,114.3303922",7111353909532,-6.4,uuCYkfY,logistic services provider,3007894208523,8542395941718,8878968270139,Bali_logistics_2
ca2bd6af-c290-4cd6-916f-055268993855,ca2bd6af-c290-4cd6-916f-055268993855,b8f00c67-1bf4-47c4-9386-9298b8330d32,3,9420022819180,8878968270139,2980505357403,4728571941519,96464593701433,46AQ,9276,2022-Aug-12T02:18:09 +0000,Bali,"-8.1534127,114.3914913",2122672214969,-7.4,nWbFyBi,logistic services provider,2980505357403,1677773844615,8878968270139,Bali_logistics_0
b99a9901-62c4-42d9-b95d-34e8e99c4605,b99a9901-62c4-42d9-b95d-34e8e99c4605,45fc8547-97ad-4d82-84f0-e8b145040122,3,0350342238626,1930315437046,5280315824257,1028395817890,51722719698734,30KADJJFVUO,8582,2022-Aug-12T02:18:09 +0000,Bali,"-8.1944802,114.3760511",2476841545028,-9.7,IgyTIWA,logistic services provider,5280315824257,8542395941718,1930315437046,Bali_logistics_1
1751cca9-e234-44e3-b820-547266284b93,1751cca9-e234-44e3-b820-547266284b93,db87dd95-7f99-435a-bcaa-5e70910a3fdc,3,9420022819180,1930315437046,5280315824257,9752262975476,95504224072566,38OKUIGQUK,2272,2022-Aug-12T02:18:09 +0000,Bali,"-8.1944802,114.3760511",8465048376602,-2.0,RITMnmo,logistic services provider,5280315824257,1677773844615,1930315437046,Bali_logistics_1
e0293ac8-edc9-4525-a0ff-7f90ddcf8297,e0293ac8-edc9-4525-a0ff-7f90ddcf8297,ca5b9415-8100-406d-90ce-b71c14aaf65a,3,0350342238626,8878968270139,2980505357403,7218446146356,62254685303598,33JWDWGJ,2203,2022-Aug-12T02:18:09 +0000,Bali,"-8.1534127,114.3914913",2721156353679,-2.5,geibBWF,logistic services provider,2980505357403,1677773844615,8878968270139,Bali_logistics_0
47f3c48c-05e7-4580-95ff-d1b73d9d9dc8,47f3c48c-05e7-4580-95ff-d1b73d9d9dc8,1a7e8cb9-fc3b-4976-b496-78e64bcf7979,3,3426882582978,8878968270139,2980505357403,7113521923338,26998600078747,98VENQOWYZYYZVNEFPWEYM,4432,2022-Aug-12T02:18:09 +0000,Bali,"-8.1534127,114.3914913",4036685463212,-5.6,gmbseoL,logistic services provider,2980505357403,9661834951904,8878968270139,Bali_logistics_0
