event_type,auction_gln,supplier_gln,customer_gln,gtin,serial_number,weight,event_time,location_gln,product_name,generator_gln,last_pi_gln,next_pi_gln
2,2497278491328,4865149269440,4953828584771,39029486356512,04PPXUORPLNCFWFMN,2661,2022-Jul-24T18:20:25 +0000,5557316105817,zNbni,2497278491328,4865149269440,0706821359085
2,2497278491328,0822024313977,6514093577322,37375397539819,36QKJSMZSZMX,2701,2022-Jul-24T18:20:25 +0000,5209042985304,ujurS,2497278491328,0822024313977,6358959074235
2,0892198612268,0822024313977,4953828584771,08791629504036,11ZAO,4824,2022-Jul-24T18:20:25 +0000,9071243692857,qctOc,0892198612268,0822024313977,7002841700014
2,9024978117146,4865149269440,6649113209993,49012244734566,13LAZVSJZMURTFT,4246,2022-Jul-24T18:20:25 +0000,1140874246858,iccOh,9024978117146,4865149269440,7002841700014
2,0892198612268,0822024313977,4953828584771,60468701509668,26CRTIUT,8874,2022-Jul-24T18:20:25 +0000,8834600692954,PqSox,0892198612268,0822024313977,0706821359085
2,2497278491328,4865149269440,6649113209993,83614433674076,07YGFT,6816,2022-Jul-24T18:20:25 +0000,0354137196193,ltlIe,2497278491328,4865149269440,0706821359085
2,2497278491328,0822024313977,6649113209993,11483413609520,29IYEMEVZKXEB,8014,2022-Jul-24T18:20:25 +0000,5935387700527,gBqwb,2497278491328,0822024313977,7002841700014
2,0892198612268,4865149269440,4953828584771,38870576602862,710VGQOTAL,8981,2022-Jul-24T18:20:25 +0000,3234538217927,uspbM,0892198612268,4865149269440,7002841700014
2,0892198612268,4865149269440,6514093577322,17955217814330,39BGDWDAJVJW,4780,2022-Jul-24T18:20:25 +0000,0009123187534,WRslr,0892198612268,4865149269440,6358959074235
2,2497278491328,4865149269440,6514093577322,82439710873617,104KPSFMLIRPPZFI,4344,2022-Jul-24T18:20:25 +0000,3305501919293,HLzed,2497278491328,4865149269440,0706821359085
2,0892198612268,3097152335087,4953828584771,64178455937393,62BTREUZVGTZMXRCWCLND,4183,2022-Jul-24T18:20:25 +0000,8411854145017,iMoav,0892198612268,3097152335087,7002841700014
2,2497278491328,0822024313977,6649113209993,38031641666732,13OEXKGIGFJJJ,9455,2022-Jul-24T18:20:25 +0000,2463389271054,QPITI,2497278491328,0822024313977,0706821359085
2,2497278491328,3097152335087,4953828584771,06082400548487,32KIXKAEAUPFPATEXNLCV,4190,2022-Jul-24T18:20:25 +0000,0105091139176,AEBes,2497278491328,3097152335087,6358959074235
2,9024978117146,0822024313977,4953828584771,80826765036384,37FBLHUSDHEMHDTOIZDZIL,9070,2022-Jul-24T18:20:25 +0000,9664677141965,qQHlP,9024978117146,0822024313977,0706821359085
2,9024978117146,3097152335087,4953828584771,18123417909181,25YYJD,4994,2022-Jul-24T18:20:25 +0000,8885425409890,HSVCz,9024978117146,3097152335087,7002841700014
2,0892198612268,0822024313977,6514093577322,69438789298036,70PAQTEDUNWUDMHSO,7693,2022-Jul-24T18:20:25 +0000,8042892149674,cEkMj,0892198612268,0822024313977,7002841700014
2,9024978117146,3097152335087,6649113209993,49263769530383,46DPTXZFXCVSEC,9787,2022-Jul-24T18:20:25 +0000,9855067953925,CPFht,9024978117146,3097152335087,6358959074235
2,0892198612268,4865149269440,4953828584771,28115565927661,39HROHRWHAEBJOT,5909,2022-Jul-24T18:20:25 +0000,0813061932541,VXRwo,0892198612268,4865149269440,0706821359085
2,2497278491328,0822024313977,6649113209993,62426925889068,65FQQHKUNCDDQTMBBT,2295,2022-Jul-24T18:20:25 +0000,1769909163096,zLabG,2497278491328,0822024313977,6358959074235
2,9024978117146,3097152335087,4953828584771,26775514361225,53FPU,6338,2022-Jul-24T18:20:25 +0000,8847023095178,nosey,9024978117146,3097152335087,0706821359085
